id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
4502,4773.0,1.52,310,-304,240,
4503,4774.0,1.52,310,-304,240,
4504,4775.0,1.52,310,-304,240,
4505,4776.0,1.52,310,-304,240,
4506,4777.0,1.52,310,-304,240,
4507,4778.0,1.52,310,-304,240,
4508,4779.0,1.52,310,-304,240,
4509,4780.0,1.52,310,-304,240,
4510,4781.0,1.52,310,-304,240,
4511,4782.0,1.52,310,-304,240,
4512,4783.0,1.52,310,-304,240,
4513,4788.0,1.52,310,-304,240,
4514,4788.0,1.52,310,-304,240,
4515,4788.0,1.52,310,-304,240,
4516,4789.0,1.52,310,-304,240,
4517,4789.0,1.52,310,-304,240,
4518,4791.0,1.52,310,-304,240,
4519,4791.0,1.52,310,-304,240,
4520,4792.0,1.52,310,-304,240,
4521,4793.0,1.52,310,-304,240,
4522,4794.0,1.52,310,-304,240,
4523,4798.0,1.52,310,-304,240,
4524,4798.0,1.52,310,-304,240,
4525,4798.0,1.52,310,-304,240,
4526,4798.0,1.52,310,-304,240,
4527,4801.0,1.52,310,-304,240,
4528,4802.0,1.52,310,-304,240,
4529,4802.0,1.52,310,-304,240,
4530,4802.0,1.52,310,-304,240,
4531,4804.0,1.52,310,-304,240,
4532,4804.0,1.52,310,-304,240,
4533,4805.0,1.52,310,-304,240,
4534,4806.0,1.52,310,-304,240,
4535,4807.0,1.52,310,-304,240,
4536,4810.0,1.52,310,-304,240,
4537,4810.0,1.52,310,-304,240,
4538,4810.0,1.52,310,-304,240,
4539,4812.0,1.52,310,-304,240,
4540,4812.0,1.52,310,-304,240,
4541,4814.0,1.52,310,-304,240,
4542,4814.0,1.52,310,-304,240,
4543,4815.0,1.52,310,-304,240,
4544,4816.0,1.52,310,-304,240,
4545,4817.0,1.52,310,-304,240,
4546,4818.0,1.52,310,-304,240,
4547,4819.0,1.52,310,-304,240,
4548,4820.0,1.52,310,-304,240,
4549,4822.0,1.52,310,-304,240,
4550,4822.0,1.52,310,-304,240,
4551,4823.0,1.52,310,-304,240,
4552,4824.0,1.52,310,-304,240,
4553,4825.0,1.52,310,-304,240,
4554,4826.0,1.52,310,-304,240,
4555,4827.0,1.52,310,-304,240,
4556,4828.0,1.52,310,-304,240,
4557,4829.0,1.52,310,-304,240,
4558,4830.0,1.52,310,-304,240,
4559,4831.0,1.52,310,-304,240,
4560,4832.0,1.52,310,-304,240,
4561,4833.0,1.52,310,-304,240,
4562,4834.0,1.52,310,-304,240,
4563,4835.0,1.52,310,-304,240,
4564,4836.0,1.52,310,-304,240,
4565,4837.0,1.52,310,-304,240,
4566,4838.0,1.52,310,-304,240,
4567,4839.0,1.52,310,-304,240,
4568,4840.0,1.52,310,-304,240,
4569,4841.0,1.52,310,-304,240,
4570,4842.0,1.52,310,-304,240,
4571,4843.0,1.52,310,-304,240,
4572,4846.0,1.52,310,-304,240,
4573,4846.0,1.52,310,-304,240,
4574,4848.0,1.52,310,-304,240,
4575,4849.0,1.52,310,-304,240,
4576,4849.0,1.52,310,-304,240,
4577,4850.0,1.52,310,-304,240,
4578,4852.0,1.52,310,-304,240,
4579,4853.0,1.52,310,-304,240,
4580,4853.0,1.52,310,-304,240,
4581,4854.0,1.52,310,-304,240,
4582,4855.0,1.52,310,-304,240,
4583,4856.0,1.52,310,-304,240,
4584,4857.0,1.52,310,-304,240,
4585,4858.0,1.52,310,-304,240,
4586,4859.0,1.52,310,-304,240,
4587,4860.0,1.52,310,-304,240,
4588,4861.0,1.52,310,-304,240,
4589,4862.0,1.52,310,-304,240,
4590,4863.0,1.52,310,-304,240,
4591,4864.0,1.52,310,-304,240,
4592,4865.0,1.52,310,-304,240,
4593,4866.0,1.52,310,-304,240,
4594,4867.0,1.52,310,-304,240,
4595,4868.0,1.52,310,-304,240,
4596,4869.0,1.52,310,-304,240,
4597,4870.0,1.52,310,-304,240,
4598,4871.0,1.52,310,-304,240,
4599,4872.0,1.52,310,-304,240,
4600,4873.0,1.52,310,-304,240,
4601,4874.0,1.52,310,-304,240,
4602,4875.0,1.52,310,-304,240,
4603,4876.0,1.52,310,-304,240,
4604,4877.0,1.52,310,-304,240,
4605,4878.0,1.52,310,-304,240,
4606,4879.0,1.52,310,-304,240,
4607,4880.0,1.52,310,-304,240,
4608,4881.0,1.52,310,-304,240,
4609,4882.0,1.52,310,-304,240,
4610,4883.0,1.52,310,-304,240,
4611,4884.0,1.52,310,-304,240,
4612,4885.0,1.52,310,-304,240,
4613,4886.0,1.52,310,-304,240,
4614,4887.0,1.52,310,-304,240,
4615,4888.0,1.52,310,-304,240,
4616,4889.0,1.52,310,-304,240,
4617,4890.0,1.52,310,-304,240,
4618,4893.0,1.52,310,-304,240,
4619,4893.0,1.52,310,-304,240,
4620,4893.0,1.52,310,-304,240,
4621,4894.0,1.52,310,-304,240,
4622,4895.0,1.52,310,-304,240,
4623,4896.0,1.52,310,-304,240,
4624,4897.0,1.52,310,-304,240,
4625,4898.0,1.52,310,-304,240,
4626,4899.0,1.52,310,-304,240,
4627,4900.0,1.52,310,-304,240,
4628,4901.0,1.52,310,-304,240,
4629,4902.0,1.52,310,-304,240,
4630,4903.0,1.52,310,-304,240,
4631,4904.0,1.52,310,-304,240,
4632,4905.0,1.52,310,-304,240,
4633,4906.0,1.52,310,-304,240,
4634,4907.0,1.52,310,-304,240,
4635,4908.0,1.52,310,-304,240,
4636,4909.0,1.52,310,-304,240,
4637,4910.0,1.52,310,-304,240,
4638,4911.0,1.52,310,-304,240,
4639,4912.0,1.52,310,-304,240,
4640,4913.0,1.52,310,-304,240,
4641,4914.0,1.52,310,-304,240,
4642,4915.0,1.52,310,-304,240,
4643,4916.0,1.52,310,-304,240,
4644,4917.0,1.52,310,-304,240,
4645,4918.0,1.52,310,-304,240,
4646,4919.0,1.52,310,-304,240,
4647,4920.0,1.52,310,-304,240,
4648,4921.0,1.52,310,-304,240,
4649,4922.0,1.52,310,-304,240,
4650,4923.0,1.52,310,-304,240,
4651,4924.0,1.52,310,-304,240,
4652,4925.0,1.52,310,-304,240,
4653,4926.0,1.52,310,-304,240,
4654,4927.0,1.52,310,-304,240,
4655,4928.0,1.52,310,-304,240,
4656,4929.0,1.52,310,-304,240,
4657,4930.0,1.52,310,-304,240,
4658,4931.0,1.52,310,-304,240,
4659,4932.0,1.52,310,-304,240,
4660,4933.0,1.52,310,-304,240,
4661,4934.0,1.52,310,-304,240,
4662,4935.0,1.52,310,-304,240,
4663,4938.0,1.52,310,-304,240,
4664,4938.0,1.52,310,-304,240,
4665,4938.0,1.52,310,-304,240,
4666,4943.0,1.52,310,-304,240,
4667,4944.0,1.52,310,-304,240,
4668,4944.0,1.52,310,-304,240,
4669,4944.0,1.52,310,-304,240,
4670,4945.0,1.52,310,-304,240,
4671,4947.0,1.52,310,-304,240,
4672,4947.0,1.52,310,-304,240,
4673,4948.0,1.52,310,-304,240,
4674,4949.0,1.52,310,-304,240,
4675,4950.0,1.52,310,-304,240,
4676,4951.0,1.52,310,-304,240,
4677,4952.0,1.52,310,-304,240,
4678,4953.0,1.52,310,-304,240,
4679,4954.0,1.52,310,-304,240,
4680,4955.0,1.52,310,-304,240,
4681,4956.0,1.52,310,-304,240,
4682,4957.0,1.52,310,-304,240,
4683,4958.0,1.52,310,-304,240,
4684,4959.0,1.52,310,-304,240,
4685,4960.0,1.52,310,-304,240,
4686,4961.0,1.52,310,-304,240,
4687,4962.0,1.52,310,-304,240,
4688,4963.0,1.52,310,-304,240,
4689,4964.0,1.52,310,-304,240,
4690,4965.0,1.52,310,-304,240,
4691,4966.0,1.52,310,-304,240,
4692,4967.0,1.52,310,-304,240,
4693,4968.0,1.52,310,-304,240,
4694,4969.0,1.52,310,-304,240,
4695,4970.0,1.52,310,-304,240,
4696,4971.0,1.52,310,-304,240,
4697,4972.0,1.52,310,-304,240,
4698,4973.0,1.52,310,-304,240,
4699,4974.0,1.52,310,-304,240,
4700,4975.0,1.52,310,-304,240,
4701,4976.0,1.52,310,-304,240,
4702,4977.0,1.52,310,-304,240,
4703,4978.0,1.52,310,-304,240,
4704,4979.0,1.52,310,-304,240,
4705,4980.0,1.52,310,-304,240,
4706,4981.0,1.52,310,-304,240,
4707,4982.0,1.52,310,-304,240,
4708,4983.0,1.52,310,-304,240,
4709,4984.0,1.52,310,-304,240,
4710,4985.0,1.52,310,-304,240,
4711,4986.0,1.52,310,-304,240,
4712,4987.0,1.52,310,-304,240,
4713,4988.0,1.52,310,-304,240,
4714,4989.0,1.52,310,-304,240,
4715,4990.0,1.52,310,-304,240,
4716,4992.0,1.52,310,-304,240,
4717,4992.0,1.52,310,-304,240,
4718,4993.0,1.52,310,-304,240,
4719,4994.0,1.52,310,-304,240,
4720,4995.0,1.52,310,-304,240,
4721,4998.0,1.52,310,-304,240,
4722,4998.0,1.52,310,-304,240,
4723,4998.0,1.52,310,-304,240,
4724,4999.0,1.52,310,-304,240,
4725,5000.0,1.52,310,-304,240,
4726,5001.0,1.52,310,-304,240,
4727,5002.0,1.52,310,-304,240,
4728,5003.0,1.52,310,-304,240,
4729,5004.0,1.52,310,-304,240,
4730,5005.0,1.52,310,-304,240,
4731,5006.0,1.52,310,-304,240,
4732,5007.0,1.52,310,-304,240,
4733,5008.0,1.52,310,-304,240,
4734,5009.0,1.52,310,-304,240,
4735,5011.0,1.52,310,-304,240,
4736,5011.0,1.52,310,-304,240,
4737,5012.0,1.52,310,-304,240,
4738,5013.0,1.52,310,-304,240,
4739,5014.0,1.52,310,-304,240,
4740,5015.0,1.52,310,-304,240,
4741,5016.0,1.52,310,-304,240PD,
4742,5017.0,1.52,310,-304,240PD,
4743,5018.0,1.52,310,-304,240PD,
4744,5019.0,1.52,310,-304,240PD,
4745,5020.0,1.52,310,-304,240PD,
4746,5021.0,1.52,310,-304,240PD,
4747,5022.0,1.52,310,-304,240,
4748,5023.0,1.52,310,-304,240,
4749,5024.0,1.52,310,-304,240,
4750,5025.0,1.52,310,-304,240,
4751,5026.0,1.52,310,-304,240,
4752,5027.0,1.52,310,-304,240,
4753,5028.0,1.52,310,-304,240,
4754,5029.0,1.52,310,-304,240,
4755,5030.0,1.52,310,-304,240,
4756,5031.0,1.52,310,-304,240,
4757,5032.0,1.52,310,-304,240,
4758,5033.0,1.52,310,-304,240,
4759,5034.0,1.52,310,-304,240,
4760,5035.0,1.52,310,-304,240,
4761,5036.0,1.52,310,-304,240,
4762,5037.0,1.52,310,-304,240,
4763,5038.0,1.52,310,-304,240,
4764,5039.0,1.52,310,-304,240,
4765,5040.0,1.52,310,-304,240,
4766,5041.0,1.52,310,-304,240,
4767,5042.0,1.52,310,-304,240,
4768,5043.0,1.52,310,-304,240,
4769,5044.0,1.52,310,-304,240,
4770,5045.0,1.52,310,-304,240,
4771,5046.0,1.52,310,-304,240,
4772,5047.0,1.52,310,-304,240,
4773,5048.0,1.52,310,-304,240,
4774,5049.0,1.52,310,-304,240,
4775,5050.0,1.52,310,-304,240,
4776,5051.0,1.52,310,-304,240,
4777,5052.0,1.52,310,-304,240,
4778,5053.0,1.52,310,-304,240,
4779,5054.0,1.52,310,-304,240,
4780,5055.0,1.52,310,-304,240,
4781,5057.0,1.52,310,-304,240,
4782,5057.0,1.52,310,-304,240,
4783,5058.0,1.52,310,-304,240,
4784,5059.0,1.52,310,-304,240,
4785,5060.0,1.52,310,-304,240,
4786,5061.0,1.52,310,-304,240,
4787,5063.0,1.52,310,-304,240,
4788,5063.0,1.52,310,-304,240,
4789,5064.0,1.52,310,-304,240,
4790,5065.0,1.52,310,-304,240,
4791,5066.0,1.52,310,-304,240,
4792,5067.0,1.52,310,-304,240,
4793,5068.0,1.52,310,-304,240,
4794,5069.0,1.52,310,-304,240,
4795,5070.0,1.52,310,-304,240,
4796,5071.0,1.52,310,-304,240,
4797,5072.0,1.52,310,-304,240,
4798,5073.0,1.52,310,-304,240,
4799,5074.0,1.52,310,-304,240,
4800,5075.0,1.52,310,-304,240,
4801,5076.0,1.52,310,-304,240,
4802,5077.0,1.52,310,-304,240,
4803,5078.0,1.52,310,-304,240,
4804,5079.0,1.52,310,-304,240,
4805,5080.0,1.52,310,-304,240,
4806,5081.0,1.52,310,-304,240,
4807,5082.0,1.52,310,-304,240,
4808,5083.0,1.52,310,-304,240,
4809,5084.0,1.52,310,-304,240,
4810,5085.0,1.52,310,-304,240,
4811,5087.0,1.52,310,-304,240,
4812,5087.0,1.52,310,-304,240,
4813,5088.0,1.52,310,-304,240,
4814,5089.0,1.52,310,-304,240,
4815,5090.0,1.52,310,-304,240,
4816,5091.0,1.52,310,-304,240,
4817,5092.0,1.52,310,-304,240,
4818,5093.0,1.52,310,-304,240,
4819,5094.0,1.52,310,-304,240,
4820,5095.0,1.52,310,-304,240,
4821,5096.0,1.52,310,-304,240,
4822,5097.0,1.52,310,-304,240,
4823,5098.0,1.52,310,-304,240,
4824,5099.0,1.52,310,-304,240,
4825,5100.0,1.52,310,-304,240,
4826,5101.0,1.52,310,-304,240,
4827,5106.0,1.52,310,-304,240,
4828,5106.0,1.52,310,-304,240,
4829,5107.0,1.52,310,-304,240,
4830,5107.0,1.52,310,-304,240,
4831,5107.0,1.52,310,-304,240,
4832,5109.0,1.52,310,-304,240,
4833,5109.0,1.52,310,-304,240,
4834,5110.0,1.52,310,-304,240,
4835,5111.0,1.52,310,-304,240,
4836,5112.0,1.52,310,-304,240,
4837,5113.0,1.52,310,-304,240,
4838,5114.0,1.52,310,-304,240,
4839,5115.0,1.52,310,-304,240,
4840,5116.0,1.52,310,-304,240,
4841,5117.0,1.52,310,-304,240,
4842,5118.0,1.52,310,-304,240,
4843,5119.0,1.52,310,-304,240,
4844,5120.0,1.52,310,-304,240,
4845,5121.0,1.52,310,-304,240,
4846,5122.0,1.52,310,-304,240,
4847,5123.0,1.52,310,-304,240,
4848,5124.0,1.52,310,-304,240,
4849,5125.0,1.52,310,-304,240,
4850,5126.0,1.52,310,-304,240,
4851,5127.0,1.52,310,-304,240,
4852,5128.0,1.52,310,-304,240,
4853,5129.0,1.52,310,-304,240,
4854,5130.0,1.52,310,-304,240,
4855,5131.0,1.52,310,-304,240,
4856,5132.0,1.52,310,-304,240,
4857,5133.0,1.52,310,-304,240,
4858,5134.0,1.52,310,-304,240,
4859,5135.0,1.52,310,-304,240,
4860,5136.0,1.52,310,-304,240,
4861,5137.0,1.52,310,-304,240,
4862,5138.0,1.52,310,-304,240,
4863,5139.0,1.52,310,-304,240,
4864,5140.0,1.52,310,-304,240,
4865,5141.0,1.52,310,-304,240,
4866,5142.0,1.52,310,-304,240,
4867,5143.0,1.52,310,-304,240,
4868,5144.0,1.52,310,-304,240,
4869,5145.0,1.52,310,-304,240,
4870,5146.0,1.52,310,-304,240,
4871,5147.0,1.52,310,-304,240,
4872,5148.0,1.52,310,-304,240,
4873,5149.0,1.52,310,-304,240,
4874,5150.0,1.52,310,-304,240,
4875,5151.0,1.52,310,-304,240,
4876,5152.0,1.52,310,-304,240,
4877,5153.0,1.52,310,-304,240,
4878,5154.0,1.52,310,-304,240,
4879,5155.0,1.52,310,-304,240,
4880,5156.0,1.52,310,-304,240,
4881,5157.0,1.52,310,-304,240,
4882,5158.0,1.52,310,-304,240,
4883,5159.0,1.52,310,-304,240,
4884,5162.0,1.52,310,-304,240,
4885,5162.0,1.52,310,-304,240,
4886,5162.0,1.52,310,-304,240,
4887,5163.0,1.52,310,-304,240,
4888,5164.0,1.52,310,-304,240,
4889,5165.0,1.52,310,-304,240,
4890,5166.0,1.52,310,-304,240,
4891,5167.0,1.52,310,-304,240,
4892,5168.0,1.52,310,-304,240,
4893,5169.0,1.52,310,-304,240,
4894,5170.0,1.52,310,-304,240,
4895,5171.0,1.52,310,-304,240,
4896,5172.0,1.52,310,-304,240,
4897,5173.0,1.52,310,-304,240,
4898,5174.0,1.52,310,-304,240,
4899,5175.0,1.52,310,-304,240,
4900,5176.0,1.52,310,-304,240,
4901,5177.0,1.52,310,-304,240,
4902,5178.0,1.52,310,-304,240,
4903,5179.0,1.52,310,-304,240,
4904,5180.0,1.52,310,-304,240,
4905,5181.0,1.52,310,-304,240,
4906,5182.0,1.52,310,-304,240,
4907,5183.0,1.52,310,-304,240,
4908,5184.0,1.52,310,-304,240,
4909,5185.0,1.52,310,-304,240,
4910,5186.0,1.52,310,-304,240,
4911,5187.0,1.52,310,-304,240,
4912,5188.0,1.52,310,-304,240,
4913,5189.0,1.52,310,-304,240,
4914,5190.0,1.52,310,-304,240,
4915,5191.0,1.52,310,-304,240,
4916,5192.0,1.52,310,-304,240,
4917,5193.0,1.52,310,-304,240,
4918,5194.0,1.52,310,-304,240,
4919,5195.0,1.52,310,-304,240,
4920,5196.0,1.52,310,-304,240,
4921,5197.0,1.52,310,-304,240,
4922,5198.0,1.52,310,-304,240,
4923,5199.0,1.52,310,-304,240,
4924,5200.0,1.52,310,-304,240,
4925,5201.0,1.52,310,-304,240,
4926,5202.0,1.52,310,-304,240,
4927,5203.0,1.52,310,-304,240,
4928,5204.0,1.52,310,-304,240,
4929,5205.0,1.52,310,-304,240,
4930,5206.0,1.52,310,-304,240,
4931,5209.0,1.52,310,-304,240,
4932,5209.0,1.52,310,-304,240,
4933,5210.0,1.52,310,-304,240,
4934,5211.0,1.52,310,-304,240,
4935,5212.0,1.52,310,-304,240,
4936,5213.0,1.52,310,-304,240,
4937,5214.0,1.52,310,-304,240,
4938,5215.0,1.52,310,-304,240,
4939,5216.0,1.52,310,-304,244,
4940,5217.0,1.52,310,-304,244,
4941,5218.0,1.52,310,-304,244,
4942,5219.0,1.52,310,-304,244,
4943,5220.0,1.52,310,-304,244,
4944,5221.0,1.52,310,-304,244,
4945,5222.0,1.52,310,-304,240,
4946,5223.0,1.52,310,-304,240,
4947,5224.0,1.52,310,-304,240,
4948,5225.0,1.52,310,-304,240,
4949,5226.0,1.52,310,-304,240,
4950,5227.0,1.52,310,-304,240,
4951,5228.0,1.52,310,-304,240,
4952,5229.0,1.52,310,-304,240,
4953,5230.0,1.52,310,-304,240,
4954,5231.0,1.52,310,-304,240,
4955,5232.0,1.52,310,-304,240,
4956,5233.0,1.52,310,-304,240,
4957,5234.0,1.52,310,-304,240,
4958,5235.0,1.52,310,-304,240,
4959,5236.0,1.52,310,-304,240,
4960,5237.0,1.52,310,-304,240,
4961,5238.0,1.52,310,-304,240,
4962,5239.0,1.52,310,-304,240,
4963,5240.0,1.52,310,-304,240,
4964,5241.0,1.52,310,-304,240,
4965,5242.0,1.52,310,-304,240,
4966,5243.0,1.52,310,-304,240,
4967,5244.0,1.52,310,-304,240,
4968,5245.0,1.52,310,-304,240,
4969,5246.0,1.52,310,-304,240,
4970,5247.0,1.52,310,-304,240,
4971,5248.0,1.52,310,-304,240,
4972,5249.0,1.52,310,-304,240,
4973,5250.0,1.52,310,-304,240,
4974,5251.0,1.52,310,-304,240,
4975,5252.0,1.52,310,-304,240,
4976,5253.0,1.52,310,-304,240,
4977,5254.0,1.52,310,-304,240,
4978,5257.0,1.52,310,-304,240,
4979,5257.0,1.52,310,-304,240,
4980,5258.0,1.52,310,-304,240,
4981,5258.0,1.52,310,-304,240,
4982,5259.0,1.52,310,-304,240,
4983,5260.0,1.52,310,-304,240,
4984,5261.0,1.52,310,-304,240,
4985,5262.0,1.52,310,-304,240,
4986,5264.0,1.52,310,-304,240,
4987,5265.0,1.52,310,-304,240,
4988,5265.0,1.52,310,-304,240,
4989,5266.0,1.52,310,-304,240,
4990,5267.0,1.52,310,-304,240,
4991,5268.0,1.52,310,-304,240,
4992,5269.0,1.52,310,-304,240,
4993,5270.0,1.52,310,-304,240,
4994,5271.0,1.52,310,-304,2D,
4995,5272.0,1.52,310,-304,2D,
4996,5273.0,1.52,310,-304,2D,
4997,5274.0,1.52,310,-304,2D,
4998,5275.0,1.52,310,-304,2D,
4999,5276.0,1.52,310,-304,2D,
5000,5277.0,1.52,310,-304,240,
5001,5278.0,1.52,310,-304,240,
5002,5279.0,1.52,310,-304,240,
5003,5280.0,1.52,310,-304,240,
5004,5281.0,1.52,310,-304,240,
5005,5282.0,1.52,310,-304,240,
5006,5283.0,1.52,310,-304,240,
5007,5284.0,1.52,310,-304,240,
5008,5285.0,1.52,310,-304,240,
5009,5286.0,1.52,310,-304,240,
5010,5287.0,1.52,310,-304,240,
5011,5288.0,1.52,310,-304,240,
5012,5289.0,1.52,310,-304,240,
5013,5290.0,1.52,310,-304,240,
5014,5291.0,1.52,310,-304,240,
5015,5292.0,1.52,310,-304,240,
5016,5293.0,1.52,310,-304,240,
5017,5294.0,1.52,310,-304,240,
5018,5295.0,1.52,310,-304,240,
5019,5296.0,1.52,310,-304,240,
5020,5297.0,1.52,310,-304,240,
5021,5298.0,1.52,310,-304,240,
5022,5299.0,1.52,310,-304,240,
5023,5300.0,1.52,310,-304,240,
5024,5301.0,1.52,310,-304,240,
5025,5303.0,1.52,310,-304,240,
5026,5303.0,1.52,310,-304,240,
5027,5304.0,1.52,310,-304,240,
5028,5305.0,1.52,310,-304,240,
5029,5306.0,1.52,310,-304,240,
5030,5307.0,1.52,310,-304,240,
5031,5308.0,1.52,310,-304,240,
5032,5309.0,1.52,310,-304,240,
5033,5310.0,1.52,310,-304,240,
5034,5311.0,1.52,310,-304,240,
5035,5312.0,0.00,310,-304,240,
5036,5313.0,0.00,0,-304,240,
5037,5314.0,0.00,0,0,240,
5038,5315.0,0.00,0,0,240,
5039,5316.0,0.00,0,0,240,
5040,5317.0,0.00,0,0,240,
5041,5318.0,0.00,0,0,240,
5042,5319.0,0.00,0,0,240,
5043,5320.0,0.00,0,0,240,
5044,5321.0,0.00,0,0,240,
5045,5322.0,0.00,0,0,240,
5046,5323.0,0.00,0,0,240,
5047,5324.0,0.00,0,0,240,
5048,5325.0,0.00,0,0,240,
5049,5326.0,0.00,0,0,240,
5050,5327.0,0.00,0,0,240,
5051,5328.0,0.00,0,0,240,
5052,5329.0,0.00,0,0,240,
5053,5330.0,0.00,0,0,240,
5054,5331.0,0.00,0,0,240,
5055,5332.0,0.00,0,0,240,
5056,5333.0,0.00,0,0,240,
5057,5334.0,0.00,0,0,240,
5058,5335.0,0.00,0,0,240,
5059,5336.0,0.00,0,0,240,
5060,5337.0,0.00,0,0,240,
5061,5338.0,0.00,0,0,240,
5062,5339.0,0.00,0,0,240,
5063,5340.0,0.00,0,0,240,
5064,5341.0,0.00,0,0,240,
5065,5342.0,0.00,0,0,240,
5066,5343.0,0.00,0,0,240,
5067,5344.0,0.00,0,0,240,
5068,5345.0,0.00,0,0,240,
5069,5346.0,0.00,0,0,240,
5070,5349.0,0.00,0,0,240,
5071,5349.0,0.00,0,0,240,
5072,5351.0,0.00,0,0,240,
5073,5351.0,0.00,0,0,240,
5074,5352.0,0.00,0,0,240,
5075,5353.0,0.00,0,0,240,
5076,5354.0,0.00,0,0,240,
5077,5355.0,0.00,0,0,240,
5078,5356.0,0.00,0,0,240,
5079,5357.0,0.00,0,0,240,
5080,5358.0,0.00,0,0,240,
5081,5359.0,0.00,0,0,240,
5082,5360.0,0.00,0,0,240,
5083,5361.0,0.00,0,0,240,
5084,5362.0,0.00,0,0,240,
5085,5363.0,0.00,0,0,240,
5086,5364.0,0.00,0,0,240,
5087,5365.0,0.00,0,0,240,
5088,5366.0,0.00,0,0,240,
5089,5367.0,0.00,0,0,240,
5090,5368.0,0.00,0,0,240,
5091,5369.0,0.00,0,0,240,
5092,5370.0,0.00,0,0,240,
5093,5371.0,0.00,0,0,240,
5094,5372.0,0.00,0,0,240,
5095,5373.0,0.00,0,0,240,
5096,5374.0,0.00,0,0,240,
5097,5375.0,0.00,0,0,240,
5098,5376.0,0.00,0,0,240,
5099,5377.0,0.00,0,0,240,
5100,5378.0,0.00,0,0,240,
5101,5379.0,0.00,0,0,240,
5102,5380.0,0.00,0,0,240,
5103,5381.0,0.00,0,0,240,
5104,5382.0,0.00,0,0,240,
5105,5383.0,0.00,0,0,240,
5106,5384.0,0.00,0,0,240,
5107,5385.0,0.00,0,0,240,
5108,5386.0,0.00,0,0,240,
5109,5387.0,0.00,0,0,240,
5110,5388.0,0.00,0,0,240,
5111,5389.0,0.00,0,0,240,
5112,5390.0,0.00,0,0,240,
5113,5391.0,0.00,0,0,240,
5114,5392.0,0.00,0,0,240,
5115,5393.0,0.00,0,0,240,
5116,5394.0,0.00,0,0,240,
5117,5395.0,0.00,0,0,240,
5118,5396.0,0.00,0,0,240,
5119,5397.0,0.00,0,0,240,
5120,5398.0,0.00,0,0,240,
5121,5399.0,0.00,0,0,240,
5122,5400.0,0.00,0,0,240,
5123,5401.0,0.00,0,0,240,
5124,5402.0,0.00,0,0,240,
5125,5403.0,0.00,0,0,240,
5126,5404.0,0.00,0,0,240,
5127,5405.0,0.00,0,0,240,
5128,5406.0,0.00,0,0,240,
5129,5410.0,0.00,0,0,240,
5130,5410.0,0.00,0,0,240,
5131,5410.0,0.00,0,0,240,
5132,5410.0,0.00,0,0,240,
5133,5412.0,0.00,0,0,240,
5134,5412.0,0.00,0,0,240,
5135,5413.0,0.00,0,0,240,
5136,5414.0,0.00,0,0,240,
5137,5415.0,0.00,0,0,240,
5138,5417.0,0.00,0,0,240,
5139,5417.0,0.00,0,0,240,
5140,5418.0,0.00,0,0,240,
5141,5419.0,0.00,0,0,240,
5142,5420.0,0.00,0,0,240,
5143,5421.0,0.00,0,0,240,
5144,5422.0,0.00,0,0,240,
5145,5423.0,0.00,0,0,240,
5146,5424.0,0.00,0,0,240,
5147,5425.0,0.00,0,0,240,
5148,5426.0,0.00,0,0,240,
5149,5427.0,0.00,0,0,240,
5150,5428.0,0.00,0,0,240,
5151,5429.0,0.00,0,0,240,
5152,5430.0,0.00,0,0,240,
5153,5431.0,0.00,0,0,240,
5154,5432.0,0.00,0,0,240,
5155,5433.0,0.00,0,0,240,
5156,5434.0,0.00,0,0,240,
5157,5435.0,0.00,0,0,240,
5158,5436.0,0.00,0,0,240,
5159,5437.0,0.00,0,0,240,
5160,5438.0,0.00,0,0,240,
5161,5439.0,0.00,0,0,240,
5162,5440.0,0.00,0,0,240,
5163,5441.0,0.00,0,0,240,
5164,5442.0,0.00,0,0,240,
5165,5443.0,0.00,0,0,240,
5166,5444.0,0.00,0,0,240,
5167,5445.0,0.00,0,0,240,
5168,5446.0,0.00,0,0,240,
5169,5447.0,0.00,0,0,240,
5170,5448.0,0.00,0,0,240,
5171,5450.0,0.00,0,0,240,
5172,5450.0,0.00,0,0,240,
5173,5452.0,0.00,0,0,240,
5174,5452.0,0.00,0,0,240,
5175,5453.0,0.00,0,0,240,
5176,5454.0,0.00,0,0,240,
5177,5457.0,0.00,0,0,240,
5178,5457.0,0.00,0,0,240,
5179,5460.0,0.00,0,0,240,
5180,5460.0,0.00,0,0,240,
5181,5460.0,0.00,0,0,240,
5182,5461.0,0.00,0,0,240,
5183,5462.0,0.00,0,0,240,
5184,5463.0,0.00,0,0,240,
5185,5464.0,0.00,0,0,240,
5186,5465.0,0.00,0,0,240,
5187,5466.0,0.00,0,0,240,
5188,5467.0,0.00,0,0,240,
5189,5468.0,0.00,0,0,240,
5190,5469.0,0.00,0,0,240,
5191,5470.0,0.00,0,0,240,
5192,5472.0,0.00,0,0,240,
5193,5472.0,0.00,0,0,240,
5194,5473.0,0.00,0,0,240,
5195,5474.0,0.00,0,0,240,
5196,5475.0,0.00,0,0,240,
5197,5476.0,0.00,0,0,240,
5198,5477.0,0.00,0,0,240,
5199,5478.0,0.00,0,0,240,
